Address,area,city,Sum of Cost_For_Two,Count of costForTwoStrings.1 weighted by Count of name per costForTwoStrings.1,cuisines,Sum of deliveryTime,Sum of id,Sum of No_of_People Rated,Sum of Ratings,Restaurants_Name,TYPE,uuid
Mardia Plaza CG Road Near Time Square Ellisbridge Ahmedabad Gujarat India,Ellisbridge,Ahmedabad,300,1,['South Indian'],30,196811,100,4.30,Radhika's Authentic South Indian Food,VEG,ea9d1cd8-35b4-4643-a9fa-5cff63d802e8
MARINA MESS DOWLANI TOWERS THIRD FLOOR DR.RADHAKRISHNAN SALAI MYLAPORE CHENNAI Chennai Corp. Ward - 121 Chennai Tamil Nadu 600004,DR.RADHAKRISHNAN SALAI-MYLAPORE,Chennai,300,1,['Indian' 'Biryani' 'Sweets' 'Beverages' 'Tandoor'],54,404251,100,3.90,Madrass Marina Mess,NON-VEG,47d2ae0e-4174-4810-a4e4-e10a0e9ace1e
Marol Darbar  Near Seven Hills Hospital  Military Rd  Andheri (E)  Mumbai 400059,Andheri East,Mumbai,300,1,['North Indian'  'Chinese'  'Mughlai'  'Fast Food'  'Desserts'  'Juices'],54,126480,50,3.80,Marol Darbar,NON-VEG,fcb979f2-e9a1-43f7-a88f-eb0b5f6d48ec
Marol Maroshi Road Andheri East Marol Mumbai,Andheri East,Mumbai,550,1,['North Indian' 'Chinese' 'Seafood' 'Combo'],56,23783,100,4.30,Uttam Da Dhaba,NON-VEG,853564bc-d66e-4817-9b06-93b485c6b915
Marol Pipeline Rd opp. Saibaba Mandir Fish Market Mariyyman Nagar Indira Nagar Andheri East Mumbai Maharashtra 400059,Andheri East,Mumbai,99,1,['Chaat'],58,121985,100,3.90,Munna Bhel Puri House,VEG,d8cc392d-2ef2-4f36-af5a-f9c56da117d1
Marriott Staff Entrance Opposite Courtyard by Marriott Bhagyalaxmi Nagar  Kavadiguda Hyderabad Telangana 500080,Kavadiguda,Hyderabad,1000,1,['North Indian' 'Chinese' 'Biryani'],70,285101,500,3.90,OKRA - Marriott,NON-VEG,b1f0f2e9-cd5e-4c50-948a-e3315d3f7102
Maruthi Nagar Kothapet Hyderabad Telangana 500060,Dilsukhnagar,Hyderabad,200,1,['South Indian'],38,133012,500,4.30,Sahadeva Reddy's Southern Spice,NON-VEG,cf6ecea9-870d-4f97-9adf-c3b376bf9fc1
Maruthi Nagar New Santoshnagar Saidabad,Santosh Nagar,Hyderabad,300,1,['Indian' 'Chinese' 'Punjabi' 'Jain'],48,62511,1000,4.10,Balaji Family Dhaba,VEG,2c4fec19-fc89-4964-bb14-c662123d8380
MB 64 Mahesh Bathan West Bengal 700102,Bidhannagar,Kolkata,400,1,['Healthy Food' 'Thalis' 'Beverages' 'Pizzas' 'Chinese'],80,57640,100,4.20,ALT-The Healthy Kitchen,VEG,a32adf0b-ab4a-4bb0-9d43-63f0bc0ac98a
Meal studio  Shop no 2 Vaibhav Heights near Cheezzila pizza shop Shivaji Nagar Road Pratiksha Nagar Vakola Santacruz East Mumbai Maharashtra India,Vakola,Mumbai,250,1,['North Indian' 'Indian' 'Combo' 'Desserts' 'Beverages' 'Home Food' 'Healthy Food' 'Thalis' 'Maharashtrian'],39,233766,20,4.00,Meal Studio,NON-VEG,4db86afc-4959-4b8a-ac0e-6a3588f49727
Mega Therm Building(Pantaloons building)  Sector-V SDF Bus Stop.,Bidhannagar,Kolkata,400,1,['North Indian' 'Chinese' 'Fast Food'],80,9782,100,4.10,Legacy Of China,NON-VEG,d0a769f9-2cc4-467d-98cd-342517e8b47c
Megatherm building (Pantaloons) Salt Lake Sector-VBlock-GPSDF Bus StopKol-91.,Bidhannagar,Kolkata,300,1,['Chinese' 'Thai' 'Indian'],83,35954,100,4.20,Chin Thai,NON-VEG,ba45e78e-b36b-4ec5-99f5-370d5784077c
Mehdipatnam asif nagar x road opposite khaja gulshan masjid near subway right hand side steps footwear paking,Mehdipatnam,Hyderabad,150,1,['North Indian' 'Chinese' 'Biryani'],48,313443,20,3.30,Al Madina Chicken Haleem,NON-VEG,849827d3-b961-486d-b248-2d142b77a5c6
Mehta Building  Opposite Don Bosco High School  King's Circle  Matunga East  Mumbai,Matunga,Mumbai,500,1,['Indian'  'Chinese'  'Continental'],53,68055,500,4.30,Classic Fast Food,NON-VEG,d0587371-2cd9-4748-aa9f-dbd706e29c71
Melting Cheese NO 55 6TH MAIN SRINIVAS COLONY APPURAO ROAD CHAMARAJPET BANGALORE Chamarajapete B.B.M.P South(Karnataka) -560018,Basavanagudi,Bangalore,199,1,['North Indian' 'Home Food' 'Indian' 'Beverages' 'Thalis' 'Combo'],55,391592,50,3.50,Voosh Thalis & Bowls,NON-VEG,36f32366-568a-413f-bc7f-d6d084bdcab5
Metro Pillar No-421Z-12Najafgarh Road Block-Z Rajouri Garden ExtensionWestDelhi-110027,Rajouri Garden,Delhi,800,1,['Japanese' 'Pan-Asian' 'Thai' 'Sushi' 'Chinese'],76,370359,100,4.10,Pa Pa Ya,NON-VEG,40352a4e-a49f-4861-822a-8ce6495195dd
Metropolitan Housing Society Sector A Science City Area Kolkata,Tangra,Kolkata,900,1,['North Indian' 'Fast Food'],61,118994,20,3.80,Uddta Punjab by Don Gio (Science City),NON-VEG,2787002c-851d-4d68-9e79-06b5c3725f65
Mex It Up No.8/15 Mahalingapuram Main RdMahalingapuram Nungambakkam Chennai Tamil Nadu 600034,Nungambakkam,Chennai,500,1,['Mexican' 'Beverages'],72,342569,20,4.10,Mex It Up,NON-VEG,ebdafe97-9edb-45da-976e-b56298555143
MG road lido mall,Domlur,Bangalore,600,1,['North Indian' 'Mughlai' 'Seafood' 'Biryani' 'Desserts' 'Kebabs'],50,302699,50,3.80,Barbeque Nation,NON-VEG,45d69682-a7ac-469e-a8b5-5d4c50c4eba1
MG road lido mall,Domlur,Bangalore,300,1,['North Indian' 'Mughlai' 'Seafood' 'Biryani' 'Desserts' 'Kebabs'],48,82499,100,3.90,UBQ By Barbeque Nation,NON-VEG,f39d6ca6-0f3c-4f48-b3d9-1ceb585e3617
Mhatre Bridge Near Siddhi Garden 100 Ft D P Road Karve Nagar Pune Karve Nagar Pune,Erandwane,Pune,400,1,['Biryani' 'Maharashtrian' 'North Indian' 'Seafood'],40,23151,500,4.00,PK Biryani House Main Branch (Mhatre Bridge),NON-VEG,940f7665-8a35-43de-8835-7afc6d6edbd8
Milano Ice Cream Shri Krishna Temple Road Indira Nagar 1st Stage Stage 1 Indiranagar Bengaluru Karnataka India,Indiranagar,Bangalore,200,1,['Ice Cream' 'Desserts'],51,208175,500,4.70,Milano Ice Cream,NON-VEG,baf49e5a-12b7-467c-91ab-5a47b07c2c6a
Millenium Plaza Fergusson College Road Fergusson College Campus Deccan Gymkhana Pune Maharashtra India,Shivajinagar,Pune,300,1,['Healthy Food' 'European' 'Salads' 'Italian' 'Desserts' 'Beverages'],35,205007,100,4.30,Yolkshire,NON-VEG,dcb1c01e-73db-4902-8ddb-ebe3898342f5
Mini Punjab 4-1-1228beside Kamineni Hospital Boggulkunta Abids Hyderabad Telangana 500001,Abids,Hyderabad,400,1,['South Indian' 'North Indian' 'Chinese' 'Punjabi'],35,40314,500,3.70,Mini Punjab,VEG,8771c6e5-6fda-401c-8545-0d4a78602bbf
Mini Punjab's Restaurant  G.T.B.Nagar  Sector V  Sindh Seva Samiti Nagar  Antop Hill  Mumbai  Maharashtra  India,Antop Hill,Mumbai,300,1,['Chinese'  'North Indian'],54,204010,100,3.90,Mini Punjab,NON-VEG,9516d58f-46d7-4398-86c9-bf1b1bf48068
Mishra's Restaurant cum Bar IB Block Sector III Salt Lake Kolkata West Bengal India,Bidhannagar,Kolkata,300,1,['North Indian' 'Bengali' 'Tandoor'],63,343688,20,4.10,MISHRA'S,NON-VEG,5239ab81-0f16-48ac-b9cf-a3b6b044aa98
Mithas Shop No. 11/12 Fountainhead Apartments Kulkarni Road Opp. Yes Bank Kothrud Pune Maharashtra 411038,Kothrud,Pune,400,1,['Sweets' 'Desserts' 'Snacks'],40,67824,500,4.50,Mithas,VEG,343cd9c1-337b-4aa1-b052-c1a9d7e337de
MMDA Colony Main Rd MMDA MMDA Colony Balavinayagar Nagar Chennai Tamil Nadu 600106,Balavinayagar Nagar,Chennai,150,1,['Ice Cream' 'Snacks' 'Beverages'],64,239645,50,4.40,Mumbai kulfi,NON-VEG,6505d02c-5e5e-4eb6-ab0d-27bdfea51154
Modern Cafe Jangali Maharaj Road Shivajinagar Pune Maharashtra India,Shivajinagar,Pune,300,1,['South Indian' 'North Indian'],36,199229,20,4.30,Modern Cafe,VEG,4e548932-1b0d-44e7-8671-0615f4287923
Modern Lunch Home Station Road Sion Railway Colony Sion West Sion Mumbai Maharashtra India,Sion,Mumbai,600,1,['Chinese' 'Konkan' 'North Indian' 'Seafood'],47,211008,100,4.40,Modern Lunch Home,NON-VEG,084097ea-94c2-4279-a51f-bffd5cc9bad1
Moledina Rd Gawaliwada Camp Pune Maharashtra 411001,Modi Colony,Pune,120,1,['Ice Cream' 'Desserts'],31,64062,100,4.60,NIC Natural Ice Creams,VEG,24af610b-46bc-41f5-bfe1-a6b291d4e9a1
Monginies Cake Shop Shop No. 2 CG Rd,Chembur,Mumbai,100,1,['Paan'],49,219920,20,4.40,Pan World Cafe,VEG,ae7c33d6-89d3-496a-bbcb-841a8de05227
Monotel DM 2 Sector 5 Salt Lake,Bidhannagar,Kolkata,500,1,['Italian' 'Chinese' 'Desserts' 'Continental' 'Indian'],76,24064,20,4.40,Rendezvous - Monotel,NON-VEG,029ae487-8d74-4678-ab0a-70acc70de123
More's Family Restaurant & Bar  Shop 4-6  Vinayak CHS  Marol Military Road  Andheri East  Mumbai,Andheri East,Mumbai,500,1,['North Indian'  'Chinese'],59,127237,20,4.00,More's Family Restaurant & Bar,NON-VEG,7c0be3e9-5ccf-418b-b180-63f84c3ee351
Mother Diary  P 104  Sundari Villa  Bangur Ave  Block A  Opp  Kolkata  West Bengal 700055,Lake Town,Kolkata,300,1,['South Indian' 'North Indian' 'Chinese' 'Beverages'],74,9984,500,4.10,Chennai Xpress,NON-VEG,fb777693-3eff-4a6e-ab4e-ea55b090aa88
Moti Chowk Raviwar Peth Budhwar Peth Pune,Raviwar Peth,Pune,500,1,['Indian' 'South Indian'],30,27990,20,4.00,Hotel Yatrik,VEG,5caacf47-51c1-4bb8-ac5a-a183bc34e803
Moussestruck Stove -The vegetarian kitchen 1st floorAbove Raj auto worksuniversity roadkalinasantacruz eastmumbai,Santacruz East,Mumbai,150,1,['Desserts' 'Sweets' 'Bakery'],35,130420,20,4.70,Moussestruck,VEG,a5f10836-d02c-47bc-81e4-facf2cc1de57
Mr.Harshad Ramchandra MalviyaShop No 04 Ganesh Yogs AppartmentOpposite Arihant HostelSinghgad Institude RoadAmbegaon B.K,Ambegaon,Pune,100,1,['Chinese' 'Snacks' 'Fast Food' 'Beverages'],72,338628,100,4.00,Roll Xpress,NON-VEG,b28e9c8f-6074-4bbe-8c9f-675da6bbb6ad
MS Building no 22  flat no 768  chembur colony Mumbai 4000 74. Land mark- opposite Vijay general store,Chembur,Mumbai,200,1,['North Indian'  'Beverages'  'Fast Food'  'Snacks'  'Indian'],57,283741,100,4.20,Coffee Take Away,NON-VEG,ebec3ffc-11a3-41a5-81e8-fa20d22d961f
Mubeen Manzil Near Peninsula Park Lbs Marg Bandra Kurla Complex Mumbai,Kurla,Mumbai,400,1,['Mughlai' 'Chinese'],33,19344,500,4.20,Deluxe Restaurant,NON-VEG,0320578b-9d84-46c6-814f-f48c0a3c90c0
Mujtaba grills  Karkhana Road  Hyderabad Asbestos Staff Colony  Gunrock Enclave  Secunderabad  Telangana  India,Gunrock Enclave,Hyderabad,200,1,['South Indian'],65,348285,20,3.60,Maharaja Dosa,NON-VEG,e0e66a2d-d1be-4fb2-9ab6-b8eefbbcde72
Mukteshwari Building Shop 9 R.B Mehta Road Close To Vikrant Circle Sindhu Wadi Ghatkopar East Mumbai,Ghatkopar East,Mumbai,400,1,['Continental' 'Mexican' 'Italian'],51,176159,20,4.20,Then & Now,VEG,9d798703-a5ee-47fd-9d1c-b2ab63981606
Murugan Kappi 4th Avenue Raghavan Colony Kodambakkam Chennai Tamil Nadu India,Kodambakkam,Chennai,50,1,['Cafe' 'Snacks' 'Continental'],78,307058,100,4.10,MURUGAN KAAPPI,NON-VEG,0b3a21bd-cfd3-490a-92e6-8d1131a5e52a
Mystery Box  Shop #3  Post office building  Near Chakala Metro Station  Chakala  Andheri East  400059.,Andheri East,Mumbai,400,1,['Chinese'  'Thai'  'Indonesian'  'Combo'],57,80840,20,4.20,Mystery Box,NON-VEG,a559fc0a-54fa-4c7a-b5dd-42d5d157b627
N supermarket 31/2 4th main road anna nagar,Anna Nagar,Chennai,300,1,['Healthy Food' 'South Indian'],63,93539,1000,4.50,Millet Maagic Meal,VEG,dc52749a-a210-40d7-af4e-5dee5250ebda
N.NO: 14 VASU STREET KILPAUK CHENNAI  -600010,Kilpauk,Chennai,200,1,['Italian' 'Fast Food' 'Beverages'],49,268334,20,4.20,GOSIP,VEG,adbd71a9-f6c8-446c-ad84-b44ecdd83cc8
N.NO:68O.NO:105VANNIAR STREETCHOOLAIMEDUCHENNAI-600094CHENNAITAMILNADU,Choolaimedu,Chennai,250,1,['Indian'],75,293892,20,4.10,PARVATHI RASOI,VEG,3bb85db5-4ae6-4fbc-9338-2b966a73b26f
N.NO:68O.NO:105VANNIAR STREETCHOOLAIMEDUCHENNAI-600094CHENNAITAMILNADU,Choolaimedu,Chennai,250,1,['North Indian'],71,293883,50,4.40,ROTI AUR PARATHA,VEG,b57e183d-9cb4-4617-939a-df2ff2719dca
N0 4 balaji nagar main road kolathur chennai - 99,Kolathur,Chennai,300,1,['Tandoor' 'Chinese' 'Biryani' 'Indian'],63,73665,500,3.80,Bismillah briyani & fast food,NON-VEG,110dece5-6621-446b-a17e-b03b70681442
N284 sukanta nagar salt lake sector 4 WARD NO-34 BIDHANNAGAR-RAJARHAT MUNICIPAL CORPORATION North Twenty Four Parganas West Bengal 700098,Salt Lake,Kolkata,300,1,['Chinese' 'Asian'],57,257581,100,4.00,Chilli flakes,NON-VEG,2b0226ec-9c4b-4c72-8202-25bdd1c53649
N284 sukanta nagar sector 4 kolkata,Salt Lake,Kolkata,300,1,['Chinese' 'Asian'],59,319440,20,3.50,Kitchen@99,NON-VEG,7489e065-8ac0-4e13-add1-a7545ba153c6
N284 sukanta nagar sector 4 salt lake,Salt Lake,Kolkata,300,1,['Chinese' 'Asian'],58,259773,50,3.70,Beijing Bites,NON-VEG,59ee39e3-432b-4b53-8af5-a22238bafbc7
N284 sukanta nagar sector 4 salt lake,Salt Lake,Kolkata,500,1,['Chinese' 'Asian'],59,242145,50,4.10,Calcutta King,NON-VEG,5a57d812-783e-4698-9e5c-3f905f6616ea
N284 sukanta nagar sector 4 salt lake locality: salt lake N284 sukanta nagar sector 4 salt lake locality: salt lake N284 sukanta nagar sector 4 salt lake locality: salt lake,Salt Lake,Kolkata,350,1,['Indian' 'Tandoor' 'Chinese'],61,171682,50,4.00,Mast Kalandar Dhaba,NON-VEG,aac83288-708d-4b3d-906c-5246f3cc32b0
Naachiyars Elite Ground Floor No.36/2 Haudin Road Ulsoor Bangalore 560042.,Sivanchetti Gardens,Bangalore,600,1,['Biryani' 'Chettinad'],44,41776,100,4.20,Naachiyar's,NON-VEG,6c71e02f-5d2b-49d2-8ba4-4ded31b6e847
Nampalli Railway Station Rd 11-6-252 Nampalli Railway Station Rd Public Gardens Red Hills Nampally Hyderabad Telangana 500457,Lakdikapul,Hyderabad,300,1,['North Indian' 'Biryani' 'Chinese'],31,55875,50,3.90,Hotel Azizia,NON-VEG,00b613c1-fa1d-4094-b5b4-fed33c21f1be
Nandhana Palace No.280Amarjyothi LayoutInnr Ring Road Opp.To DellDomlurBangalore71,Indiranagar,Bangalore,500,1,['Biryani' 'Andhra' 'South Indian' 'North Indian'],58,18987,500,4.10,Nandhana Palace,NON-VEG,15421271-77d7-41fd-94a8-cb947b12806a
Narayan Plaza  Ground Floor  N Wing (backside)  Chandivali Rd  Andheri East  Mumbai  Maharashtra 400072,Powai,Mumbai,200,1,['Chinese'  'Thai'  'Asian'  'Oriental'],53,347806,100,4.30,The Tangled Noodles,NON-VEG,0fc17905-2832-462f-8152-0f8f959055e1
Narayan Plaza Chandivali Road Yadav Nagar Chandivali Powai Mumbai Maharashtra India,Powai,Mumbai,150,1,['Fast Food' 'Snacks' 'Beverages'],60,340180,20,3.60,Abhi fast food,NON-VEG,7cdcac88-4bff-44e7-b286-45f006f95687
Narayan Plaza Chandivali Road Yadav Nagar Chandivali Powai Mumbai Maharashtra India,Powai,Mumbai,300,1,['North Indian'],58,339564,20,3.50,North Indian chef,NON-VEG,12710ef7-c6cd-4a12-88fd-29cded13d31e
NARGIS BUNGLOW SHOP NO 3 OPP SHRI KALGIDHAR MISSION HIGH SCHOOL J B NAGAR ANDHERI E GREATER MUMBAI WARD M E  GREATER MUMBAI MAHARASTRA 400059,Andheri East,Mumbai,300,1,['Desserts'],56,85253,20,4.10,Live bakers,NON-VEG,4d64e2a0-9ca4-4305-aa76-fc86c55217d0
Naskar Tower AD 124 Kestopur Rabindrapally Kolkata - 700101,Kestopur,Kolkata,200,1,['Biryani' 'Indian' 'Chinese' 'Bowl Company' ' Keventers & more'],71,158481,500,4.10,Bowl Mein,NON-VEG,df621301-6c94-46c1-8256-f775cfd5e89f
Natesh complexold-62/1New:153/1Kodambakkamhigh roadT.nagar chennaicorpward-133chennai (Tamil Nadu) 600017,T. Nagar,Chennai,250,1,['Beverages' 'Ice Cream' 'Desserts'],69,146402,100,4.20,Frozen Bottle,VEG,df604a4b-bdb8-4055-b1d3-b406a1a3056f
Natraj Chole Bhature 30th Cross Rd Near Bhaskar's Mane holige Jayanagar East 4th Block Jayanagar Bengaluru Karnataka 560041,Jayanagar,Bangalore,299,1,['Indian' 'Chaat' 'Sweets'],46,412840,500,4.20,Natraj Chole Bhature,NON-VEG,c986419e-4485-4056-8c6b-323203482b36
NAVIN GRAIN AND GEN  PROV STORE  KASHINATH PATILWADI  CEN 90/49/TRO/69/95  N G ACHARYA MARG  CHEMBUR	GREATER MUMBAI- 400071,Chembur,Mumbai,250,1,['North Indian'  'Tandoor'  'Chinese'  'Seafood'  'Biryani'],54,373510,20,4.40,The Unique Family Restaurant,NON-VEG,c2f69865-fb05-4890-a7b6-03304993dcfb
Navjeevan Society Ramakrishna Chemburkar Marg Ashok Nagar ??????? ?????? Chembur Mumbai Maharashtra 400071 India,Chembur,Mumbai,299,1,['Juices' 'Beverages'],56,391229,20,4.50,The juice box,VEG,1ffa5602-4b90-4de3-b694-1a3b53cca0ee
Navketan Building Railway Station 1 Floor Narayan Gajanan Acharya Marg opp. Chembur Chembur Gaothan Chembur Maharashtra 400071 India,Chembur,Mumbai,600,1,['South Indian' 'Indian' 'North Indian' 'Chinese' 'Biryani' 'Tandoor'],46,289953,50,4.30,Vaishali Garden Restaurant,NON-VEG,bced491d-e8ee-4e57-9d80-688fccc5402a
Navnidhi Complex Near Stadium Circle Navrangpura Ahmedabad,Navrangpura,Ahmedabad,200,1,['Sweets' 'Ice Cream'],32,49523,100,4.40,Vipul Dudhia ( Gajara ),VEG,b0532ca5-cba5-4ab3-aa5b-9ead44d93408
NAVRANGPURA AHMEDABAD 1/A K D CHAMBERSNEAR ARCHITA FLATCOMMERCE SIX CIRCLE OPP. TGB CAFE ANDBAKERY NAVRANGPURA AHMEDABAD380009,Navrangpura,Ahmedabad,300,1,['Ice Cream' 'Desserts'],36,415571,20,4.60,Keventers Ice Cream,VEG,67922daf-2c4f-49b2-9e3b-937fdb1f4c23
Navrangpura Ahmedabad Gujarat India,University Area,Ahmedabad,350,1,['Pizzas' 'Pastas' 'Beverages' 'Desserts' 'Ice Cream'],39,213931,100,4.30,Huber & Holly,VEG,b0b298b5-271b-4c78-a2b6-33bd99ac8565
Nawab Seekh Corner Near Delhi Zaika and Kalpana Cinema LBS Marg Kurla West Kurla Mumbai,Mumbai,Mumbai,550,1,['North Indian'],34,153348,500,4.40,Nawab Seekh Corner,NON-VEG,c05648bb-995f-4d8d-b49d-f55a9716ca9f
Naya Pool  Charminar  Hyderabad  Telangana 500024  India,Darulshifa,Hyderabad,200,1,['Bakery'  'Pizzas'  'Haleem'],37,136461,1000,4.10,Pista House,NON-VEG,edd961ee-27e1-4a90-bbea-cf474a45dd56
Near amar cinema Kelkar wadi road Chembur East 400071,Govandi East,Mumbai,400,1,['Chinese'],57,118195,100,3.90,Unique Chinese Point,NON-VEG,59f82fac-942b-4e65-b3a8-804d008789ed
Near Amber Tower Opposite Bank of India Juhapura Sarkhej Ahmedabad,Ahmedabad,Ahmedabad,450,1,['Indian' 'Tandoor' 'Seafood' 'Chinese'],47,50319,20,4.60,Fish Express,NON-VEG,95c8c470-9bdb-4aa6-907f-e204d929f7ee
Near Apsara Aradhana Theater Puspakunj Mani Nagar Ahmedabad,Kankaria,Ahmedabad,450,1,['Indian' 'Chinese' 'North Indian'],36,55949,500,4.30,Purohit Restaurant,VEG,1bbe1a04-c4e6-4d8b-be5c-74a6a19cbdef
Near Ashta Laxmi Temple Arch Beside More SupermarketKothapet Hyderabad,Kothapet,Hyderabad,750,1,['North Indian' 'Chinese' 'Biryani'],58,5538,1000,3.90,Kinara Grand,NON-VEG,26ad3d32-f640-4f3c-a6fe-10be0b321bbe
Near Bhagtacharya Road Kocharab Paldi Ahmedabad,Paldi,Ahmedabad,300,1,['Tibetan' 'Chinese' 'Fast Food'],30,42116,100,4.40,Amdos Kitchen,NON-VEG,e14bed6e-c1a0-46c8-a321-1c146ac8073d
Near Bharat Petrol Pump Baner Pune,Baner,Pune,500,1,['North Indian'],67,97000,100,4.50,Hotel Mahabaleshwar,NON-VEG,a79a2003-3481-4dd2-9131-e3a2053d07c6
Near Building 85 Tilak Nagar Chembur West Chembur Mumbai,Kurla,Mumbai,450,1,['North Indian' 'Chinese'],39,64592,100,4.30,GD's Fast Food,NON-VEG,72df57bd-bf86-498d-a660-10b049c5e3b6
Near City Pride Pune Satara Road Satara Road Pune,Parvati Paytha,Pune,400,1,['North Indian' 'Chinese' 'South Indian' 'Fast Food'],45,13459,1000,4.20,Navratna Veg,VEG,577adece-dca4-441a-9d27-64f56fcb28d2
near CP7 Baner - Pashan Link roadopp. Regent plazaPashan Pune Maharashtra 411021,Baner,Pune,750,1,['Mughlai' 'North Indian' 'Chinese' 'Biryani'],72,2250,50,4.10,Karolbaug,NON-VEG,6914f6a5-b9e8-4b41-9a0b-ee4ebfaccdbd
Near Delhi Darwaza Cross Road Shahibagh Ahmedabad,Shahpur,Ahmedabad,500,1,['Mughlai' 'Indian'],45,144132,20,3.40,Lajawab Restaurant,NON-VEG,a0361e8a-2f29-4882-8058-af8e25ef1f31
Near district park A -1block 7 bitto juice corner paschim viharpunjabi baghwest dlhi madipur punjabi bagh westdelhi-110041,Paschim Vihar,Delhi,200,1,['South Indian' 'Chinese'],44,379518,100,4.20,DURGA DOSA CORNER,NON-VEG,e6b08b7e-b32a-4d23-88c6-27b2982dd8ca
Near Electricity House Opposite Sidi Saiyed's Jali Lal Darwaja Ahmedabad,Lal Darwaja,Ahmedabad,700,1,['North Indian'],33,65046,100,4.50,Food Inn,NON-VEG,6dba9ac4-5a78-4624-bcaf-49dee94fe7ef
Near Exalogic Solutions Pvt Ltd Main office Building Bluemoon 2k 1st A Main(opp Airtel) Ganapathi Temple Rd 7th Block Koramangala Bengaluru Karnataka,Koramangala,Bangalore,300,1,['North Indian' 'Chinese' 'Indian' 'Mughlai'],54,151036,500,3.90,Punjabi Unplugged,NON-VEG,8cb60dd0-1566-4f7d-9ff6-ea1bdceeae42
Near Exalogic Solutions Pvt Ltd Main office Building Bluemoon 2k 1st A Main(opp Airtel) Ganapathi Temple Rd 7th Block Koramangala Bengaluru Karnataka 560095,Koramangala,Bangalore,350,1,['Indian' 'North Indian' 'Punjabi' 'Chinese' 'Biryani'],55,61790,500,4.00,Sardarji Londonwaley,NON-VEG,0e925008-0634-44f6-9e2e-757adb472f54
Near Fly Over  Mahatma Gandhi Rd  Sappu Bagh Apaprtment  Jogani  Kalasiguda  Secunderabad  Telangana 500003,Ramgopalpet,Hyderabad,150,1,['North Indian'  'South Indian'],55,49771,500,4.30,Sri Siddhi Udupi Tiffins & Restaurant,VEG,32012ed0-4050-4d00-b155-679ca6995d9c
Near Fruit Market Lakshmi Nagar Main Road Kothapet Hyderabad,Kothapet,Hyderabad,500,1,['Biryani' 'Andhra' 'Rayalaseema' 'South Indian' 'North Indian' 'Chinese'],49,13179,1000,4.00,KRITUNGA RESTAURANT,NON-VEG,e767578e-24b2-4bc4-adb0-f3b840ccf168
Near Ganthiya Rath Nehrunagar Satellite Ahmedabad,Ambawadi,Ahmedabad,200,1,['Fast Food' 'Chinese' 'South Indian'],40,127527,20,3.90,Delight,VEG,8ac33a85-d8c4-4bc9-abf5-11bd88156946
Near HaveliOpp.Rahulraj mallPiplod main road,Piplod,Surat,300,1,['Snacks'],56,134559,50,4.40,shawarma shop-Amdavadi Tawa fry,NON-VEG,890b98be-a327-48dc-acf7-6e6950a61024
Near HL college navrangpura ahmedabad ahmedabad municipal corporation gujarat-380009,Navrangpura,Ahmedabad,300,1,['Fast Food' 'Beverages'],37,70628,20,4.20,The Big F,VEG,f6490d20-e946-464c-926e-520e3bb3582a
Near Indian Oil Petrol Pump  Swastik Cross Road Navrangpura Ahmedabad,Navrangpura,Ahmedabad,250,1,['Fast Food'],37,38003,50,4.00,Burgometry,VEG,51c450a3-5e14-43f2-aa4d-247b83c4c923
Near Ishwar Hotel Drive In Rd below Sankalp Restaurant Sushil Nagar Society Memnagar Ahmedabad Gujarat 380052,Vastrapur,Ahmedabad,600,1,['Bakery'],54,295493,20,3.20,CAKE JSK LIVE CAKE,VEG,59f12155-4c52-4568-a13f-9855a78f8280
Near Kakde City Karve Nagar Pune,Karve Nagar,Pune,400,1,['Chinese' 'North Indian'],64,163888,20,3.60,A1 Chinese,NON-VEG,4ce2b06c-d678-43f6-b9db-763bcbbfe06e
Near Kalpana Cinema LBS Marg Kurla West Kurla Mumbai,Kurla,Mumbai,650,1,['North Indian' 'Chinese' 'Mughlai' 'Beverages'],31,48030,500,4.20,Sahara Hotel - Kurla,NON-VEG,4ffa188b-b74e-4b62-b141-de7a145f8efe
Near Kamani Oil Mill Bus Stop Chandivali Mumbai,Powai,Mumbai,500,1,['Chinese' 'Seafood' 'South Indian'],50,24997,1000,4.30,Mangalore Tadka,NON-VEG,a71b8e88-6f2c-41af-bea8-86042d7568db
Near Khar Railway Station  Khar West  Khar  Mumbai,Khar West,Mumbai,750,1,['Seafood'  'Malwani'  'Indian'],58,42603,50,4.40,Aradhana Coastal Delight,NON-VEG,c27254d5-9bb5-45ff-bb1a-e59259e3c6a5
Near Lal Bunglow C G Road Ahmedabad,Ellisbridge,Ahmedabad,350,1,['Indian'],32,54948,50,4.60,Sasuji,VEG,9120f3c8-ea0e-4081-b063-274d27a81752
Near Law Garden Ellis Bridge Ahmedabad,Ellisbridge,Ahmedabad,900,1,['Indian'],28,91930,500,4.50,Swati Snacks,VEG,438107b5-d94a-4d71-899c-3e470f2df1fb
Near Marol Pipeline Andheri Kurla Road Andheri East Chakala Mumbai,Andheri East,Mumbai,500,1,['Indian'],55,27405,50,4.40,Apna Dhaba,NON-VEG,bfe98a27-0ae3-459b-b5f7-60dacf945083
Near Nagole Cross Road LB nagar Beside Lakshmi Nissan Showroom Hyderabad,Nagole,Hyderabad,500,1,['Indian' 'Chinese' 'Tandoor'],69,17182,500,4.10,Amaravathi Family Restaurant,NON-VEG,35a3e8e6-ffe4-42fd-99d8-d320d11649d6
